node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
2863,meddra:10022998,PHENOTYPE,3,False,False,True
2864,meddra:10023126,PHENOTYPE,3,False,False,True
2865,meddra:10023676,PHENOTYPE,3,False,False,True
2866,meddra:10025482,PHENOTYPE,3,False,False,True
2867,meddra:10026749,PHENOTYPE,3,False,False,True
2868,meddra:10028334,PHENOTYPE,3,False,False,True
2869,meddra:10028372,PHENOTYPE,3,False,False,True
2870,meddra:10028391,PHENOTYPE,3,False,False,True
2871,meddra:10028411,PHENOTYPE,3,False,False,True
2872,meddra:10028596,PHENOTYPE,3,False,False,True
2873,meddra:10028813,PHENOTYPE,3,False,False,True
2874,meddra:10028836,PHENOTYPE,3,False,False,True
2875,meddra:10029202,PHENOTYPE,3,False,False,True
2876,meddra:10029223,PHENOTYPE,3,False,False,True
2877,meddra:10029331,PHENOTYPE,3,False,False,True
2878,meddra:10029354,PHENOTYPE,3,False,False,True
2879,meddra:10029864,PHENOTYPE,3,False,False,True
2880,meddra:10031127,PHENOTYPE,3,False,False,True
2881,meddra:10033371,PHENOTYPE,3,False,False,True
2882,meddra:10033425,PHENOTYPE,3,False,False,True
2883,meddra:10033557,PHENOTYPE,3,False,False,True
2884,meddra:10033645,PHENOTYPE,3,False,False,True
2885,meddra:10033661,PHENOTYPE,3,False,False,True
2886,meddra:10034010,PHENOTYPE,3,False,False,True
2887,meddra:10035664,PHENOTYPE,3,False,False,True
2888,meddra:10037032,PHENOTYPE,3,False,False,True
2889,meddra:10037087,PHENOTYPE,3,False,False,True
2890,meddra:10037377,PHENOTYPE,3,False,False,True
2891,meddra:10037383,PHENOTYPE,3,False,False,True
2892,meddra:10037549,PHENOTYPE,3,False,False,True
2893,meddra:10037844,PHENOTYPE,3,False,False,True
2894,meddra:10038435,PHENOTYPE,3,False,False,True
2895,meddra:10039020,PHENOTYPE,3,False,False,True
2896,meddra:10039083,PHENOTYPE,3,False,False,True
2897,meddra:10040047,PHENOTYPE,3,False,False,True
2898,meddra:10040108,PHENOTYPE,3,False,False,True
2899,meddra:10041349,PHENOTYPE,3,False,False,True
2900,meddra:10042128,PHENOTYPE,3,False,False,True
2901,meddra:10042772,PHENOTYPE,3,False,False,True
2902,meddra:10043071,PHENOTYPE,3,False,False,True
2903,meddra:10043458,PHENOTYPE,3,False,False,True
2904,meddra:10043554,PHENOTYPE,3,False,False,True
2905,meddra:10043607,PHENOTYPE,3,False,False,True
2906,meddra:10043882,PHENOTYPE,3,False,False,True
2907,meddra:10044565,PHENOTYPE,3,False,False,True
2908,meddra:10046306,PHENOTYPE,3,False,False,True
2909,meddra:10046735,PHENOTYPE,3,False,False,True
2910,meddra:10046901,PHENOTYPE,3,False,False,True
2911,meddra:10047115,PHENOTYPE,3,False,False,True
2912,meddra:10047249,PHENOTYPE,3,False,False,True
2913,meddra:10047340,PHENOTYPE,3,False,False,True
2914,meddra:10047700,PHENOTYPE,3,False,False,True
2915,meddra:10050584,PHENOTYPE,3,False,False,True
2916,meddra:10051055,PHENOTYPE,3,False,False,True
2917,meddra:10060800,PHENOTYPE,3,False,False,True
2918,meddra:10061024,PHENOTYPE,3,False,False,True
2919,meddra:10061428,PHENOTYPE,3,False,False,True
2920,meddra:10061461,PHENOTYPE,3,False,False,True
2921,meddra:10062237,PHENOTYPE,3,False,False,True
2922,meddra:10068319,PHENOTYPE,3,False,False,True
2923,ENSG00000000003,GENE,4,False,False,True
2924,ENSG00000000005,GENE,4,False,False,True
2925,ENSG00000000457,GENE,4,False,False,True
2926,ENSG00000000460,GENE,4,False,False,True
2927,ENSG00000000938,GENE,4,False,False,True
2928,ENSG00000000971,GENE,4,False,False,True
2929,ENSG00000001036,GENE,4,False,False,True
2930,ENSG00000001084,GENE,4,False,False,True
2931,ENSG00000001167,GENE,4,False,False,True
2932,ENSG00000001460,GENE,4,False,False,True
2933,ENSG00000001497,GENE,4,False,False,True
2934,ENSG00000001561,GENE,4,False,False,True
2935,ENSG00000001617,GENE,4,False,False,True
2936,ENSG00000001626,GENE,4,False,False,True
2937,ENSG00000001630,GENE,4,False,False,True
2938,ENSG00000001631,GENE,4,False,False,True
2939,ENSG00000002016,GENE,4,False,False,True
2940,ENSG00000002330,GENE,4,False,False,True
2941,ENSG00000002549,GENE,4,False,False,True
2942,ENSG00000002586,GENE,4,False,False,True
2943,ENSG00000002587,GENE,4,False,False,True
2944,ENSG00000002726,GENE,4,False,False,True
2945,ENSG00000002745,GENE,4,False,False,True
2946,ENSG00000002746,GENE,4,False,False,True
2947,ENSG00000002822,GENE,4,False,False,True
2948,ENSG00000002834,GENE,4,False,False,True
2949,ENSG00000002933,GENE,4,False,False,True
2950,ENSG00000003056,GENE,4,False,False,True
2951,ENSG00000003096,GENE,4,False,False,True
2952,ENSG00000003137,GENE,4,False,False,True
2953,ENSG00000003147,GENE,4,False,False,True
2954,ENSG00000003249,GENE,4,False,False,True
2955,ENSG00000003393,GENE,4,False,False,True
2956,ENSG00000003400,GENE,4,False,False,True
2957,ENSG00000003402,GENE,4,False,False,True
2958,ENSG00000003436,GENE,4,False,False,True
2959,ENSG00000003509,GENE,4,False,False,True
2960,ENSG00000003756,GENE,4,False,False,True
2961,ENSG00000003987,GENE,4,False,False,True
2962,ENSG00000003989,GENE,4,False,False,True
2963,ENSG00000004059,GENE,4,False,False,True
2964,ENSG00000004139,GENE,4,False,False,True
2965,ENSG00000004142,GENE,4,False,False,True
2966,ENSG00000004399,GENE,4,False,False,True
2967,ENSG00000004455,GENE,4,False,False,True
2968,ENSG00000004468,GENE,4,False,False,True
2969,ENSG00000004478,GENE,4,False,False,True
2970,ENSG00000004487,GENE,4,False,False,True
2971,ENSG00000004534,GENE,4,False,False,True
2972,ENSG00000004660,GENE,4,False,False,True
2973,ENSG00000004700,GENE,4,False,False,True
2974,ENSG00000004776,GENE,4,False,False,True
2975,ENSG00000004777,GENE,4,False,False,True
2976,ENSG00000004779,GENE,4,False,False,True
2977,ENSG00000004799,GENE,4,False,False,True
2978,ENSG00000004809,GENE,4,False,False,True
2979,ENSG00000004838,GENE,4,False,False,True
2980,ENSG00000004846,GENE,4,False,False,True
2981,ENSG00000004848,GENE,4,False,False,True
2982,ENSG00000004864,GENE,4,False,False,True
2983,ENSG00000004866,GENE,4,False,False,True
2984,ENSG00000004897,GENE,4,False,False,True
2985,ENSG00000004939,GENE,4,False,False,True
2986,ENSG00000004948,GENE,4,False,False,True
2987,ENSG00000004961,GENE,4,False,False,True
2988,ENSG00000004975,GENE,4,False,False,True
2989,ENSG00000005007,GENE,4,False,False,True
2990,ENSG00000005020,GENE,4,False,False,True
2991,ENSG00000005022,GENE,4,False,False,True
2992,ENSG00000005059,GENE,4,False,False,True
2993,ENSG00000005073,GENE,4,False,False,True
2994,ENSG00000005075,GENE,4,False,False,True
2995,ENSG00000005100,GENE,4,False,False,True
2996,ENSG00000005102,GENE,4,False,False,True
2997,ENSG00000005108,GENE,4,False,False,True
2998,ENSG00000005156,GENE,4,False,False,True
2999,ENSG00000005175,GENE,4,False,False,True
3000,ENSG00000005187,GENE,4,False,False,True
3001,ENSG00000005194,GENE,4,False,False,True
3002,ENSG00000005206,GENE,4,False,False,True
3003,ENSG00000005238,GENE,4,False,False,True
3004,ENSG00000005249,GENE,4,False,False,True
3005,ENSG00000005302,GENE,4,False,False,True
3006,ENSG00000005339,GENE,4,False,False,True
3007,ENSG00000005379,GENE,4,False,False,True
3008,ENSG00000005381,GENE,4,False,False,True
3009,ENSG00000005421,GENE,4,False,False,True
3010,ENSG00000005436,GENE,4,False,False,True
3011,ENSG00000005448,GENE,4,False,False,True
3012,ENSG00000005469,GENE,4,False,False,True
3013,ENSG00000005471,GENE,4,False,False,True
3014,ENSG00000005483,GENE,4,False,False,True
3015,ENSG00000005486,GENE,4,False,False,True
3016,ENSG00000005513,GENE,4,False,False,True
3017,ENSG00000005700,GENE,4,False,False,True
3018,ENSG00000005801,GENE,4,False,False,True
3019,ENSG00000005810,GENE,4,False,False,True
3020,ENSG00000005812,GENE,4,False,False,True
3021,ENSG00000005844,GENE,4,False,False,True
3022,ENSG00000005882,GENE,4,False,False,True
3023,ENSG00000005884,GENE,4,False,False,True
3024,ENSG00000005889,GENE,4,False,False,True
3025,ENSG00000005893,GENE,4,False,False,True
3026,ENSG00000005961,GENE,4,False,False,True
3027,ENSG00000005981,GENE,4,False,False,True
3028,ENSG00000006007,GENE,4,False,False,True
3029,ENSG00000006015,GENE,4,False,False,True
3030,ENSG00000006016,GENE,4,False,False,True
3031,ENSG00000006025,GENE,4,False,False,True
3032,ENSG00000006042,GENE,4,False,False,True
3033,ENSG00000006047,GENE,4,False,False,True
3034,ENSG00000006059,GENE,4,False,False,True
3035,ENSG00000006062,GENE,4,False,False,True
3036,ENSG00000006071,GENE,4,False,False,True
3037,ENSG00000006116,GENE,4,False,False,True
3038,ENSG00000006118,GENE,4,False,False,True
3039,ENSG00000006125,GENE,4,False,False,True
3040,ENSG00000006128,GENE,4,False,False,True
3041,ENSG00000006194,GENE,4,False,False,True
3042,ENSG00000006210,GENE,4,False,False,True
3043,ENSG00000006282,GENE,4,False,False,True
3044,ENSG00000006283,GENE,4,False,False,True
3045,ENSG00000006327,GENE,4,False,False,True
3046,ENSG00000006377,GENE,4,False,False,True
3047,ENSG00000006432,GENE,4,False,False,True
3048,ENSG00000006451,GENE,4,False,False,True
3049,ENSG00000006453,GENE,4,False,False,True
3050,ENSG00000006459,GENE,4,False,False,True
3051,ENSG00000006468,GENE,4,False,False,True
3052,ENSG00000006530,GENE,4,False,False,True
3053,ENSG00000006534,GENE,4,False,False,True
3054,ENSG00000006576,GENE,4,False,False,True
3055,ENSG00000006606,GENE,4,False,False,True
3056,ENSG00000006607,GENE,4,False,False,True
3057,ENSG00000006611,GENE,4,False,False,True
3058,ENSG00000006625,GENE,4,False,False,True
3059,ENSG00000006634,GENE,4,False,False,True
3060,ENSG00000006638,GENE,4,False,False,True
3061,ENSG00000006652,GENE,4,False,False,True
3062,ENSG00000006659,GENE,4,False,False,True
3063,ENSG00000006695,GENE,4,False,False,True
3064,ENSG00000006704,GENE,4,False,False,True
3065,ENSG00000006712,GENE,4,False,False,True
3066,ENSG00000006715,GENE,4,False,False,True
3067,ENSG00000006740,GENE,4,False,False,True
3068,ENSG00000006744,GENE,4,False,False,True
3069,ENSG00000006747,GENE,4,False,False,True
3070,ENSG00000006756,GENE,4,False,False,True
3071,ENSG00000006757,GENE,4,False,False,True
3072,ENSG00000006788,GENE,4,False,False,True
3073,ENSG00000006831,GENE,4,False,False,True
3074,ENSG00000007001,GENE,4,False,False,True
3075,ENSG00000007047,GENE,4,False,False,True
3076,ENSG00000007062,GENE,4,False,False,True
3077,ENSG00000007129,GENE,4,False,False,True
3078,ENSG00000007168,GENE,4,False,False,True
3079,ENSG00000007171,GENE,4,False,False,True
3080,ENSG00000007174,GENE,4,False,False,True
3081,ENSG00000007216,GENE,4,False,False,True
3082,ENSG00000007237,GENE,4,False,False,True
3083,ENSG00000007255,GENE,4,False,False,True
3084,ENSG00000007264,GENE,4,False,False,True
3085,ENSG00000007306,GENE,4,False,False,True
3086,ENSG00000007312,GENE,4,False,False,True
3087,ENSG00000007314,GENE,4,False,False,True
3088,ENSG00000007341,GENE,4,False,False,True
3089,ENSG00000007350,GENE,4,False,False,True
3090,ENSG00000007372,GENE,4,False,False,True
3091,ENSG00000007384,GENE,4,False,False,True
3092,ENSG00000007392,GENE,4,False,False,True
3093,ENSG00000007402,GENE,4,False,False,True
3094,ENSG00000007516,GENE,4,False,False,True
3095,ENSG00000007541,GENE,4,False,False,True
3096,ENSG00000007545,GENE,4,False,False,True
3097,ENSG00000007866,GENE,4,False,False,True
3098,ENSG00000007908,GENE,4,False,False,True
3099,ENSG00000007923,GENE,4,False,False,True
3100,ENSG00000007933,GENE,4,False,False,True
3101,ENSG00000007944,GENE,4,False,False,True
3102,ENSG00000007952,GENE,4,False,False,True
3103,ENSG00000007968,GENE,4,False,False,True
3104,ENSG00000008018,GENE,4,False,False,True
3105,ENSG00000008056,GENE,4,False,False,True
3106,ENSG00000008083,GENE,4,False,False,True
3107,ENSG00000008086,GENE,4,False,False,True
3108,ENSG00000008118,GENE,4,False,False,True
3109,ENSG00000008130,GENE,4,False,False,True
3110,ENSG00000008196,GENE,4,False,False,True
3111,ENSG00000008197,GENE,4,False,False,True
3112,ENSG00000008226,GENE,4,False,False,True
3113,ENSG00000008256,GENE,4,False,False,True
3114,ENSG00000008277,GENE,4,False,False,True
3115,ENSG00000008282,GENE,4,False,False,True
3116,ENSG00000008283,GENE,4,False,False,True
3117,ENSG00000008294,GENE,4,False,False,True
3118,ENSG00000008300,GENE,4,False,False,True
3119,ENSG00000008311,GENE,4,False,False,True
3120,ENSG00000008394,GENE,4,False,False,True
3121,ENSG00000008405,GENE,4,False,False,True
3122,ENSG00000008438,GENE,4,False,False,True
3123,ENSG00000008441,GENE,4,False,False,True
3124,ENSG00000008513,GENE,4,False,False,True
3125,ENSG00000008516,GENE,4,False,False,True
3126,ENSG00000008517,GENE,4,False,False,True
3127,ENSG00000008710,GENE,4,False,False,True
3128,ENSG00000008735,GENE,4,False,False,True
3129,ENSG00000008838,GENE,4,False,False,True
3130,ENSG00000008853,GENE,4,False,False,True
3131,ENSG00000008869,GENE,4,False,False,True
3132,ENSG00000008952,GENE,4,False,False,True
3133,ENSG00000008988,GENE,4,False,False,True
3134,ENSG00000009307,GENE,4,False,False,True
3135,ENSG00000009335,GENE,4,False,False,True
3136,ENSG00000009413,GENE,4,False,False,True
3137,ENSG00000009694,GENE,4,False,False,True
3138,ENSG00000009709,GENE,4,False,False,True
3139,ENSG00000009724,GENE,4,False,False,True
3140,ENSG00000009765,GENE,4,False,False,True
3141,ENSG00000009790,GENE,4,False,False,True
3142,ENSG00000009830,GENE,4,False,False,True
3143,ENSG00000009844,GENE,4,False,False,True
3144,ENSG00000009950,GENE,4,False,False,True
3145,ENSG00000009954,GENE,4,False,False,True
3146,ENSG00000010017,GENE,4,False,False,True
3147,ENSG00000010030,GENE,4,False,False,True
3148,ENSG00000010072,GENE,4,False,False,True
3149,ENSG00000010165,GENE,4,False,False,True
3150,ENSG00000010244,GENE,4,False,False,True
3151,ENSG00000010256,GENE,4,False,False,True
3152,ENSG00000010270,GENE,4,False,False,True
3153,ENSG00000010278,GENE,4,False,False,True
3154,ENSG00000010292,GENE,4,False,False,True
3155,ENSG00000010295,GENE,4,False,False,True
3156,ENSG00000010310,GENE,4,False,False,True
3157,ENSG00000010318,GENE,4,False,False,True
3158,ENSG00000010319,GENE,4,False,False,True
3159,ENSG00000010322,GENE,4,False,False,True
3160,ENSG00000010327,GENE,4,False,False,True
3161,ENSG00000010361,GENE,4,False,False,True
3162,ENSG00000010379,GENE,4,False,False,True
3163,ENSG00000010404,GENE,4,False,False,True
3164,ENSG00000010438,GENE,4,False,False,True
3165,ENSG00000010539,GENE,4,False,False,True
3166,ENSG00000010610,GENE,4,False,False,True
3167,ENSG00000010626,GENE,4,False,False,True
3168,ENSG00000010671,GENE,4,False,False,True
3169,ENSG00000010704,GENE,4,False,False,True
3170,ENSG00000010803,GENE,4,False,False,True
3171,ENSG00000010810,GENE,4,False,False,True
3172,ENSG00000010818,GENE,4,False,False,True
3173,ENSG00000010932,GENE,4,False,False,True
3174,ENSG00000011007,GENE,4,False,False,True
3175,ENSG00000011009,GENE,4,False,False,True
3176,ENSG00000011021,GENE,4,False,False,True
3177,ENSG00000011028,GENE,4,False,False,True
3178,ENSG00000011052,GENE,4,False,False,True
3179,ENSG00000011083,GENE,4,False,False,True
3180,ENSG00000011105,GENE,4,False,False,True
3181,ENSG00000011132,GENE,4,False,False,True
3182,ENSG00000011143,GENE,4,False,False,True
3183,ENSG00000011198,GENE,4,False,False,True
3184,ENSG00000011201,GENE,4,False,False,True
3185,ENSG00000011243,GENE,4,False,False,True
3186,ENSG00000011275,GENE,4,False,False,True
3187,ENSG00000011295,GENE,4,False,False,True
3188,ENSG00000011304,GENE,4,False,False,True
3189,ENSG00000011332,GENE,4,False,False,True
3190,ENSG00000011347,GENE,4,False,False,True
3191,ENSG00000011376,GENE,4,False,False,True
3192,ENSG00000011405,GENE,4,False,False,True
3193,ENSG00000011422,GENE,4,False,False,True
3194,ENSG00000011426,GENE,4,False,False,True
3195,ENSG00000011451,GENE,4,False,False,True
3196,ENSG00000011454,GENE,4,False,False,True
3197,ENSG00000011465,GENE,4,False,False,True
3198,ENSG00000011478,GENE,4,False,False,True
3199,ENSG00000011485,GENE,4,False,False,True
3200,ENSG00000011523,GENE,4,False,False,True
3201,ENSG00000011566,GENE,4,False,False,True
3202,ENSG00000011590,GENE,4,False,False,True
3203,ENSG00000011600,GENE,4,False,False,True
3204,ENSG00000011677,GENE,4,False,False,True
3205,ENSG00000012048,GENE,4,False,False,True
3206,ENSG00000012061,GENE,4,False,False,True
3207,ENSG00000012124,GENE,4,False,False,True
3208,ENSG00000012171,GENE,4,False,False,True
3209,ENSG00000012174,GENE,4,False,False,True
3210,ENSG00000012211,GENE,4,False,False,True
3211,ENSG00000012223,GENE,4,False,False,True
3212,ENSG00000012232,GENE,4,False,False,True
3213,ENSG00000012504,GENE,4,False,False,True
3214,ENSG00000012660,GENE,4,False,False,True
3215,ENSG00000012779,GENE,4,False,False,True
3216,ENSG00000012817,GENE,4,False,False,True
3217,ENSG00000012822,GENE,4,False,False,True
3218,ENSG00000012983,GENE,4,False,False,True
3219,ENSG00000013275,GENE,4,False,False,True
3220,ENSG00000013293,GENE,4,False,False,True
3221,ENSG00000013297,GENE,4,False,False,True
3222,ENSG00000013306,GENE,4,False,False,True
3223,ENSG00000013364,GENE,4,False,False,True
3224,ENSG00000013374,GENE,4,False,False,True
3225,ENSG00000013375,GENE,4,False,False,True
3226,ENSG00000013392,GENE,4,False,False,True
3227,ENSG00000013441,GENE,4,False,False,True
3228,ENSG00000013503,GENE,4,False,False,True
3229,ENSG00000013523,GENE,4,False,False,True
3230,ENSG00000013563,GENE,4,False,False,True
3231,ENSG00000013573,GENE,4,False,False,True
3232,ENSG00000013583,GENE,4,False,False,True
3233,ENSG00000013588,GENE,4,False,False,True
3234,ENSG00000013619,GENE,4,False,False,True
3235,ENSG00000013725,GENE,4,False,False,True
3236,ENSG00000013810,GENE,4,False,False,True
3237,ENSG00000014123,GENE,4,False,False,True
3238,ENSG00000014138,GENE,4,False,False,True
3239,ENSG00000014164,GENE,4,False,False,True
3240,ENSG00000014216,GENE,4,False,False,True
3241,ENSG00000014257,GENE,4,False,False,True
3242,ENSG00000014641,GENE,4,False,False,True
3243,ENSG00000014824,GENE,4,False,False,True
3244,ENSG00000014914,GENE,4,False,False,True
3245,ENSG00000014919,GENE,4,False,False,True
3246,ENSG00000015133,GENE,4,False,False,True
3247,ENSG00000015153,GENE,4,False,False,True
3248,ENSG00000015171,GENE,4,False,False,True
3249,ENSG00000015285,GENE,4,False,False,True
3250,ENSG00000015413,GENE,4,False,False,True
3251,ENSG00000015475,GENE,4,False,False,True
3252,ENSG00000015479,GENE,4,False,False,True
3253,ENSG00000015520,GENE,4,False,False,True
3254,ENSG00000015532,GENE,4,False,False,True
3255,ENSG00000015592,GENE,4,False,False,True
3256,ENSG00000015676,GENE,4,False,False,True
3257,ENSG00000016082,GENE,4,False,False,True
3258,ENSG00000016391,GENE,4,False,False,True
3259,ENSG00000016402,GENE,4,False,False,True
3260,ENSG00000016490,GENE,4,False,False,True
3261,ENSG00000016602,GENE,4,False,False,True
3262,ENSG00000016864,GENE,4,False,False,True
3263,ENSG00000017260,GENE,4,False,False,True
3264,ENSG00000017427,GENE,4,False,False,True
3265,ENSG00000017483,GENE,4,False,False,True
3266,ENSG00000017797,GENE,4,False,False,True
3267,ENSG00000018189,GENE,4,False,False,True
3268,ENSG00000018236,GENE,4,False,False,True
3269,ENSG00000018280,GENE,4,False,False,True
3270,ENSG00000018408,GENE,4,False,False,True
3271,ENSG00000018510,GENE,4,False,False,True
3272,ENSG00000018610,GENE,4,False,False,True
3273,ENSG00000018625,GENE,4,False,False,True
3274,ENSG00000018699,GENE,4,False,False,True
3275,ENSG00000018869,GENE,4,False,False,True
3276,ENSG00000019102,GENE,4,False,False,True
3277,ENSG00000019144,GENE,4,False,False,True
3278,ENSG00000019169,GENE,4,False,False,True
3279,ENSG00000019186,GENE,4,False,False,True
3280,ENSG00000019485,GENE,4,False,False,True
3281,ENSG00000019505,GENE,4,False,False,True
3282,ENSG00000019549,GENE,4,False,False,True
3283,ENSG00000019582,GENE,4,False,False,True
3284,ENSG00000019991,GENE,4,False,False,True
3285,ENSG00000019995,GENE,4,False,False,True
3286,ENSG00000020129,GENE,4,False,False,True
3287,ENSG00000020181,GENE,4,False,False,True
3288,ENSG00000020256,GENE,4,False,False,True
3289,ENSG00000020426,GENE,4,False,False,True
3290,ENSG00000020577,GENE,4,False,False,True
3291,ENSG00000020633,GENE,4,False,False,True
3292,ENSG00000020922,GENE,4,False,False,True
3293,ENSG00000021300,GENE,4,False,False,True
3294,ENSG00000021355,GENE,4,False,False,True
3295,ENSG00000021461,GENE,4,False,False,True
3296,ENSG00000021488,GENE,4,False,False,True
3297,ENSG00000021574,GENE,4,False,False,True
3298,ENSG00000021645,GENE,4,False,False,True
3299,ENSG00000021762,GENE,4,False,False,True
3300,ENSG00000021776,GENE,4,False,False,True
3301,ENSG00000021826,GENE,4,False,False,True
3302,ENSG00000021852,GENE,4,False,False,True
3303,ENSG00000022267,GENE,4,False,False,True
3304,ENSG00000022355,GENE,4,False,False,True
3305,ENSG00000022556,GENE,4,False,False,True
3306,ENSG00000022567,GENE,4,False,False,True
3307,ENSG00000022840,GENE,4,False,False,True
3308,ENSG00000023041,GENE,4,False,False,True
3309,ENSG00000023171,GENE,4,False,False,True
3310,ENSG00000023191,GENE,4,False,False,True
3311,ENSG00000023228,GENE,4,False,False,True
3312,ENSG00000023287,GENE,4,False,False,True
3313,ENSG00000023318,GENE,4,False,False,True
3314,ENSG00000023330,GENE,4,False,False,True
3315,ENSG00000023445,GENE,4,False,False,True
3316,ENSG00000023516,GENE,4,False,False,True
3317,ENSG00000023572,GENE,4,False,False,True
3318,ENSG00000023734,GENE,4,False,False,True
3319,ENSG00000023839,GENE,4,False,False,True
3320,ENSG00000023892,GENE,4,False,False,True
3321,ENSG00000023902,GENE,4,False,False,True
3322,ENSG00000023909,GENE,4,False,False,True
3323,ENSG00000024048,GENE,4,False,False,True
3324,ENSG00000024422,GENE,4,False,False,True
3325,ENSG00000024526,GENE,4,False,False,True
3326,ENSG00000024862,GENE,4,False,False,True
3327,ENSG00000025039,GENE,4,False,False,True
3328,ENSG00000025156,GENE,4,False,False,True
3329,ENSG00000025293,GENE,4,False,False,True
3330,ENSG00000025423,GENE,4,False,False,True
3331,ENSG00000025434,GENE,4,False,False,True
3332,ENSG00000025708,GENE,4,False,False,True
3333,ENSG00000025770,GENE,4,False,False,True
3334,ENSG00000025772,GENE,4,False,False,True
3335,ENSG00000025796,GENE,4,False,False,True
3336,ENSG00000026025,GENE,4,False,False,True
3337,ENSG00000026036,GENE,4,False,False,True
3338,ENSG00000026103,GENE,4,False,False,True
3339,ENSG00000026297,GENE,4,False,False,True
3340,ENSG00000026508,GENE,4,False,False,True
3341,ENSG00000026559,GENE,4,False,False,True
3342,ENSG00000026652,GENE,4,False,False,True
3343,ENSG00000026751,GENE,4,False,False,True
3344,ENSG00000026950,GENE,4,False,False,True
3345,ENSG00000027001,GENE,4,False,False,True
3346,ENSG00000027075,GENE,4,False,False,True
3347,ENSG00000027644,GENE,4,False,False,True
3348,ENSG00000027697,GENE,4,False,False,True
3349,ENSG00000027869,GENE,4,False,False,True
3350,ENSG00000028116,GENE,4,False,False,True
3351,ENSG00000028137,GENE,4,False,False,True
3352,ENSG00000028203,GENE,4,False,False,True
3353,ENSG00000028277,GENE,4,False,False,True
3354,ENSG00000028310,GENE,4,False,False,True
3355,ENSG00000028528,GENE,4,False,False,True
3356,ENSG00000028839,GENE,4,False,False,True
3357,ENSG00000029153,GENE,4,False,False,True
3358,ENSG00000029363,GENE,4,False,False,True
3359,ENSG00000029364,GENE,4,False,False,True
3360,ENSG00000029534,GENE,4,False,False,True
3361,ENSG00000029559,GENE,4,False,False,True
3362,ENSG00000029639,GENE,4,False,False,True
3363,ENSG00000029725,GENE,4,False,False,True
3364,ENSG00000029993,GENE,4,False,False,True
3365,ENSG00000030066,GENE,4,False,False,True
3366,ENSG00000030110,GENE,4,False,False,True
3367,ENSG00000030304,GENE,4,False,False,True
3368,ENSG00000030419,GENE,4,False,False,True
3369,ENSG00000030582,GENE,4,False,False,True
3370,ENSG00000031003,GENE,4,False,False,True
3371,ENSG00000031081,GENE,4,False,False,True
3372,ENSG00000031691,GENE,4,False,False,True
3373,ENSG00000031698,GENE,4,False,False,True
3374,ENSG00000031823,GENE,4,False,False,True
3375,ENSG00000032219,GENE,4,False,False,True
3376,ENSG00000032389,GENE,4,False,False,True
3377,ENSG00000032444,GENE,4,False,False,True
3378,ENSG00000032742,GENE,4,False,False,True
3379,ENSG00000033011,GENE,4,False,False,True
3380,ENSG00000033030,GENE,4,False,False,True
3381,ENSG00000033122,GENE,4,False,False,True
3382,ENSG00000033170,GENE,4,False,False,True
3383,ENSG00000033178,GENE,4,False,False,True
3384,ENSG00000033327,GENE,4,False,False,True
3385,ENSG00000033627,GENE,4,False,False,True
3386,ENSG00000033800,GENE,4,False,False,True
3387,ENSG00000033867,GENE,4,False,False,True
3388,ENSG00000034053,GENE,4,False,False,True
3389,ENSG00000034152,GENE,4,False,False,True
3390,ENSG00000034510,GENE,4,False,False,True
3391,ENSG00000034677,GENE,4,False,False,True
3392,ENSG00000034693,GENE,4,False,False,True
3393,ENSG00000034713,GENE,4,False,False,True
3394,ENSG00000034971,GENE,4,False,False,True
3395,ENSG00000035115,GENE,4,False,False,True
3396,ENSG00000035403,GENE,4,False,False,True
3397,ENSG00000035499,GENE,4,False,False,True
3398,ENSG00000035664,GENE,4,False,False,True
3399,ENSG00000035681,GENE,4,False,False,True
3400,ENSG00000035687,GENE,4,False,False,True
3401,ENSG00000035720,GENE,4,False,False,True
3402,ENSG00000035862,GENE,4,False,False,True
3403,ENSG00000035928,GENE,4,False,False,True
3404,ENSG00000036054,GENE,4,False,False,True
3405,ENSG00000036257,GENE,4,False,False,True
3406,ENSG00000036448,GENE,4,False,False,True
3407,ENSG00000036473,GENE,4,False,False,True
3408,ENSG00000036530,GENE,4,False,False,True
3409,ENSG00000036549,GENE,4,False,False,True
3410,ENSG00000036565,GENE,4,False,False,True
3411,ENSG00000036672,GENE,4,False,False,True
3412,ENSG00000036828,GENE,4,False,False,True
3413,ENSG00000037042,GENE,4,False,False,True
3414,ENSG00000037241,GENE,4,False,False,True
3415,ENSG00000037280,GENE,4,False,False,True
3416,ENSG00000037474,GENE,4,False,False,True
3417,ENSG00000037637,GENE,4,False,False,True
3418,ENSG00000037749,GENE,4,False,False,True
3419,ENSG00000037757,GENE,4,False,False,True
3420,ENSG00000037897,GENE,4,False,False,True
3421,ENSG00000037965,GENE,4,False,False,True
3422,ENSG00000038002,GENE,4,False,False,True
3423,ENSG00000038219,GENE,4,False,False,True
3424,ENSG00000038274,GENE,4,False,False,True
3425,ENSG00000038295,GENE,4,False,False,True
3426,ENSG00000038358,GENE,4,False,False,True
3427,ENSG00000038382,GENE,4,False,False,True
3428,ENSG00000038427,GENE,4,False,False,True
3429,ENSG00000038532,GENE,4,False,False,True
3430,ENSG00000038945,GENE,4,False,False,True
3431,ENSG00000039068,GENE,4,False,False,True
3432,ENSG00000039123,GENE,4,False,False,True
3433,ENSG00000039139,GENE,4,False,False,True
